Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-edges-440-0-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=91, y=216, x=366
i=76, j=93, y=216, x=366
i=75, j=92, y=216, x=366
i=74, j=93, y=216, x=366
i=74, j=94, y=216, x=366
i=73, j=93, y=216, x=366
i=72, j=100, y=216, x=366
i=72, j=109, y=216, x=366
i=72, j=121, y=216, x=366
i=72, j=124, y=216, x=366
i=72, j=125, y=216, x=366
i=72, j=143, y=216, x=366
i=72, j=148, y=216, x=366
i=72, j=149, y=216, x=366
i=72, j=150, y=216, x=366
i=72, j=151, y=216, x=366
i=71, j=153, y=216, x=366
i=71, j=154, y=216, x=366
i=71, j=155, y=216, x=366
i=71, j=157, y=216, x=366
i=71, j=158, y=216, x=366
i=71, j=159, y=216, x=366
i=71, j=185, y=216, x=366
i=71, j=209, y=216, x=366
i=71, j=212, y=216, x=366
i=71, j=220, y=216, x=366
i=71, j=222, y=216, x=366
i=71, j=224, y=216, x=366
i=71, j=225, y=216, x=366
i=71, j=226, y=216, x=366
i=71, j=229, y=216, x=366
i=71, j=234, y=216, x=366
i=71, j=235, y=216, x=366
i=71, j=242, y=216, x=366
i=71, j=243, y=216, x=366
i=71, j=258, y=216, x=366
i=71, j=269, y=216, x=366
i=71, j=276, y=216, x=366
i=71, j=280, y=216, x=366
i=71, j=289, y=216, x=366
i=71, j=294, y=216, x=366
i=71, j=299, y=216, x=366
i=71, j=304, y=216, x=366
i=71, j=307, y=216, x=366
i=71, j=312, y=216, x=366
i=71, j=318, y=216, x=366
i=71, j=327, y=216, x=366
i=71, j=330, y=216, x=366
i=71, j=333, y=216, x=366
i=71, j=335, y=216, x=366
i=71, j=339, y=216, x=366
i=71, j=344, y=216, x=366
i=71, j=345, y=216, x=366
i=71, j=346, y=216, x=366
i=71, j=355, y=216, x=366
i=72, j=4, y=216, x=366
i=72, j=11, y=216, x=366
i=72, j=12, y=216, x=366
i=72, j=13, y=216, x=366
i=72, j=15, y=216, x=366
i=72, j=16, y=216, x=366
i=72, j=17, y=216, x=366
i=72, j=18, y=216, x=366
i=72, j=20, y=216, x=366
i=72, j=29, y=216, x=366
i=72, j=43, y=216, x=366
i=72, j=52, y=216, x=366
i=72, j=53, y=216, x=366
i=72, j=54, y=216, x=366
i=72, j=55, y=216, x=366
i=72, j=56, y=216, x=366
i=72, j=58, y=216, x=366
i=72, j=77, y=216, x=366
i=72, j=100, y=216, x=366
i=72, j=109, y=216, x=366
i=72, j=121, y=216, x=366
i=72, j=124, y=216, x=366
i=72, j=125, y=216, x=366
i=72, j=143, y=216, x=366
i=72, j=148, y=216, x=366
i=72, j=149, y=216, x=366
i=72, j=150, y=216, x=366
i=72, j=152, y=216, x=366
i=72, j=160, y=216, x=366
i=72, j=170, y=216, x=366
i=72, j=181, y=216, x=366
i=72, j=182, y=216, x=366
i=72, j=183, y=216, x=366
i=71, j=185, y=216, x=366
i=71, j=209, y=216, x=366
i=71, j=212, y=216, x=366
i=71, j=220, y=216, x=366
i=71, j=222, y=216, x=366
i=71, j=224, y=216, x=366
i=71, j=225, y=216, x=366
i=71, j=226, y=216, x=366
i=71, j=229, y=216, x=366
i=71, j=234, y=216, x=366
i=71, j=235, y=216, x=366
i=71, j=242, y=216, x=366
i=71, j=243, y=216, x=366
i=71, j=258, y=216, x=366
i=71, j=269, y=216, x=366
i=71, j=276, y=216, x=366
i=71, j=280, y=216, x=366
i=71, j=289, y=216, x=366
i=71, j=294, y=216, x=366
i=71, j=299, y=216, x=366
i=71, j=304, y=216, x=366
i=71, j=307, y=216, x=366
i=71, j=312, y=216, x=366
i=71, j=318, y=216, x=366
i=71, j=327, y=216, x=366
i=71, j=330, y=216, x=366
i=71, j=333, y=216, x=366
i=71, j=335, y=216, x=366
i=71, j=339, y=216, x=366
i=71, j=344, y=216, x=366
i=71, j=345, y=216, x=366
i=71, j=346, y=216, x=366
i=71, j=355, y=216, x=366
i=72, j=4, y=216, x=366
i=72, j=11, y=216, x=366
i=72, j=12, y=216, x=366
i=72, j=13, y=216, x=366
i=72, j=15, y=216, x=366
i=72, j=16, y=216, x=366
i=72, j=17, y=216, x=366
i=72, j=18, y=216, x=366
i=72, j=20, y=216, x=366
i=72, j=29, y=216, x=366
i=72, j=43, y=216, x=366
i=72, j=52, y=216, x=366
i=72, j=53, y=216, x=366
i=72, j=54, y=216, x=366
i=72, j=55, y=216, x=366
i=72, j=56, y=216, x=366
i=72, j=58, y=216, x=366
i=72, j=77, y=216, x=366
i=72, j=100, y=216, x=366
i=72, j=109, y=216, x=366
i=72, j=121, y=216, x=366
i=72, j=124, y=216, x=366
i=72, j=125, y=216, x=366
i=72, j=143, y=216, x=366
i=72, j=148, y=216, x=366
i=72, j=149, y=216, x=366
i=72, j=150, y=216, x=366
i=72, j=152, y=216, x=366
i=72, j=160, y=216, x=366
i=72, j=170, y=216, x=366
i=72, j=181, y=216, x=366
i=72, j=182, y=216, x=366
i=72, j=184, y=216, x=366
i=72, j=186, y=216, x=366
i=72, j=208, y=216, x=366
i=72, j=210, y=216, x=366
i=72, j=213, y=216, x=366
i=72, j=221, y=216, x=366
i=72, j=230, y=216, x=366
i=72, j=231, y=216, x=366
i=72, j=232, y=216, x=366
i=72, j=233, y=216, x=366
i=72, j=235, y=216, x=366
i=72, j=241, y=216, x=366
i=72, j=244, y=216, x=366
i=72, j=245, y=216, x=366
i=72, j=246, y=216, x=366
i=72, j=249, y=216, x=366
i=72, j=250, y=216, x=366
i=72, j=251, y=216, x=366
i=72, j=259, y=216, x=366
i=72, j=260, y=216, x=366
i=72, j=261, y=216, x=366
i=72, j=262, y=216, x=366
i=72, j=263, y=216, x=366
i=71, j=269, y=216, x=366
i=71, j=276, y=216, x=366
i=71, j=280, y=216, x=366
i=71, j=289, y=216, x=366
i=71, j=294, y=216, x=366
i=71, j=299, y=216, x=366
i=71, j=304, y=216, x=366
i=71, j=307, y=216, x=366
i=71, j=312, y=216, x=366
i=71, j=318, y=216, x=366
i=71, j=327, y=216, x=366
i=71, j=330, y=216, x=366
i=71, j=333, y=216, x=366
i=71, j=335, y=216, x=366
i=71, j=339, y=216, x=366
i=71, j=344, y=216, x=366
i=71, j=345, y=216, x=366
i=71, j=346, y=216, x=366
i=71, j=355, y=216, x=366
i=72, j=4, y=216, x=366
i=72, j=11, y=216, x=366
i=72, j=12, y=216, x=366
i=72, j=13, y=216, x=366
i=72, j=15, y=216, x=366
i=72, j=16, y=216, x=366
i=72, j=17, y=216, x=366
i=72, j=18, y=216, x=366
i=72, j=20, y=216, x=366
i=72, j=29, y=216, x=366
i=72, j=43, y=216, x=366
i=72, j=52, y=216, x=366
i=72, j=53, y=216, x=366
i=72, j=54, y=216, x=366
i=72, j=55, y=216, x=366
i=72, j=56, y=216, x=366
i=72, j=58, y=216, x=366
i=72, j=77, y=216, x=366
i=72, j=100, y=216, x=366
i=72, j=109, y=216, x=366
i=72, j=121, y=216, x=366
i=72, j=124, y=216, x=366
i=72, j=125, y=216, x=366
i=72, j=143, y=216, x=366
i=72, j=148, y=216, x=366
i=72, j=149, y=216, x=366
i=72, j=150, y=216, x=366
i=72, j=152, y=216, x=366
i=72, j=160, y=216, x=366
i=72, j=170, y=216, x=366
i=72, j=181, y=216, x=366
i=72, j=182, y=216, x=366
i=72, j=184, y=216, x=366
i=72, j=186, y=216, x=366
i=72, j=208, y=216, x=366
i=72, j=210, y=216, x=366
i=72, j=213, y=216, x=366
i=72, j=221, y=216, x=366
i=72, j=230, y=216, x=366
i=72, j=231, y=216, x=366
i=72, j=232, y=216, x=366
i=72, j=233, y=216, x=366
i=72, j=235, y=216, x=366
i=72, j=241, y=216, x=366
i=72, j=244, y=216, x=366
i=72, j=245, y=216, x=366
i=72, j=246, y=216, x=366
i=72, j=249, y=216, x=366
i=72, j=250, y=216, x=366
i=72, j=251, y=216, x=366
i=72, j=259, y=216, x=366
i=72, j=260, y=216, x=366
i=72, j=261, y=216, x=366
i=72, j=262, y=216, x=366
i=72, j=264, y=216, x=366
i=72, j=277, y=216, x=366
i=72, j=278, y=216, x=366
i=72, j=279, y=216, x=366
i=72, j=280, y=216, x=366
i=72, j=289, y=216, x=366
i=72, j=295, y=216, x=366
i=72, j=299, y=216, x=366
i=72, j=304, y=216, x=366
i=72, j=307, y=216, x=366
i=72, j=312, y=216, x=366
i=72, j=327, y=216, x=366
i=72, j=330, y=216, x=366
i=72, j=333, y=216, x=366
i=72, j=336, y=216, x=366
i=72, j=337, y=216, x=366
i=72, j=338, y=216, x=366
i=72, j=341, y=216, x=366
i=72, j=342, y=216, x=366
i=72, j=343, y=216, x=366
i=72, j=347, y=216, x=366
i=73, j=10, y=216, x=366
i=73, j=19, y=216, x=366
i=73, j=29, y=216, x=366
i=73, j=43, y=216, x=366
i=73, j=59, y=216, x=366
i=73, j=77, y=216, x=366
i=73, j=87, y=216, x=366
i=73, j=88, y=216, x=366
i=73, j=89, y=216, x=366
i=73, j=94, y=216, x=366
i=73, j=109, y=216, x=366
i=73, j=124, y=216, x=366
i=73, j=127, y=216, x=366
i=73, j=128, y=216, x=366
i=73, j=129, y=216, x=366
i=73, j=130, y=216, x=366
i=73, j=131, y=216, x=366
i=73, j=132, y=216, x=366
i=73, j=133, y=216, x=366
i=73, j=134, y=216, x=366
i=73, j=135, y=216, x=366
i=73, j=136, y=216, x=366
i=73, j=137, y=216, x=366
i=73, j=138, y=216, x=366
i=73, j=139, y=216, x=366
i=73, j=140, y=216, x=366
i=73, j=141, y=216, x=366
i=73, j=142, y=216, x=366
i=73, j=143, y=216, x=366
i=73, j=151, y=216, x=366
i=73, j=153, y=216, x=366
i=73, j=161, y=216, x=366
i=73, j=169, y=216, x=366
i=73, j=170, y=216, x=366
i=73, j=177, y=216, x=366
i=73, j=178, y=216, x=366
i=73, j=179, y=216, x=366
i=73, j=180, y=216, x=366
i=73, j=183, y=216, x=366
i=73, j=185, y=216, x=366
i=73, j=190, y=216, x=366
i=73, j=191, y=216, x=366
i=73, j=192, y=216, x=366
i=73, j=193, y=216, x=366
i=73, j=194, y=216, x=366
i=73, j=199, y=216, x=366
i=73, j=207, y=216, x=366
i=73, j=211, y=216, x=366
i=73, j=236, y=216, x=366
i=73, j=237, y=216, x=366
i=73, j=238, y=216, x=366
i=73, j=239, y=216, x=366
i=73, j=240, y=216, x=366
i=73, j=242, y=216, x=366
i=73, j=247, y=216, x=366
i=73, j=248, y=216, x=366
i=73, j=252, y=216, x=366
i=73, j=253, y=216, x=366
i=73, j=254, y=216, x=366
i=73, j=255, y=216, x=366
i=73, j=263, y=216, x=366
i=73, j=265, y=216, x=366
i=73, j=268, y=216, x=366
i=73, j=277, y=216, x=366
i=73, j=284, y=216, x=366
i=73, j=285, y=216, x=366
i=73, j=288, y=216, x=366
i=73, j=289, y=216, x=366
i=73, j=296, y=216, x=366
i=73, j=298, y=216, x=366
i=73, j=304, y=216, x=366
i=73, j=307, y=216, x=366
i=73, j=312, y=216, x=366
i=73, j=316, y=216, x=366
i=73, j=317, y=216, x=366
i=73, j=319, y=216, x=366
i=73, j=320, y=216, x=366
i=73, j=321, y=216, x=366
i=73, j=327, y=216, x=366
i=73, j=330, y=216, x=366
i=73, j=333, y=216, x=366
i=73, j=340, y=216, x=366
i=73, j=348, y=216, x=366
i=74, j=8, y=216, x=366
i=74, j=10, y=216, x=366
i=74, j=18, y=216, x=366
i=74, j=29, y=216, x=366
i=74, j=43, y=216, x=366
i=74, j=59, y=216, x=366
i=74, j=77, y=216, x=366
i=74, j=86, y=216, x=366
i=74, j=89, y=216, x=366
i=74, j=93, y=216, x=366
i=74, j=101, y=216, x=366
i=74, j=152, y=216, x=366
i=74, j=162, y=216, x=366
i=74, j=163, y=216, x=366
i=74, j=164, y=216, x=366
i=74, j=165, y=216, x=366
i=74, j=166, y=216, x=366
i=74, j=182, y=216, x=366
i=74, j=184, y=216, x=366
i=74, j=189, y=216, x=366
i=74, j=195, y=216, x=366
i=74, j=198, y=216, x=366
i=74, j=200, y=216, x=366
i=74, j=206, y=216, x=366
i=74, j=212, y=216, x=366
i=74, j=241, y=216, x=366
i=74, j=256, y=216, x=366
i=74, j=264, y=216, x=366
i=74, j=266, y=216, x=366
i=74, j=267, y=216, x=366
i=74, j=269, y=216, x=366
i=74, j=277, y=216, x=366
i=74, j=285, y=216, x=366
i=74, j=291, y=216, x=366
i=74, j=296, y=216, x=366
i=74, j=298, y=216, x=366
i=74, j=304, y=216, x=366
i=74, j=307, y=216, x=366
i=74, j=312, y=216, x=366
i=74, j=321, y=216, x=366
i=74, j=327, y=216, x=366
i=74, j=330, y=216, x=366
i=74, j=333, y=216, x=366
i=74, j=336, y=216, x=366
i=74, j=337, y=216, x=366
i=74, j=338, y=216, x=366
i=74, j=339, y=216, x=366
i=74, j=349, y=216, x=366
i=75, j=4, y=216, x=366
i=75, j=5, y=216, x=366
i=75, j=6, y=216, x=366
i=75, j=7, y=216, x=366
i=75, j=9, y=216, x=366
i=75, j=11, y=216, x=366
i=75, j=12, y=216, x=366
i=75, j=13, y=216, x=366
i=75, j=14, y=216, x=366
i=75, j=15, y=216, x=366
i=75, j=18, y=216, x=366
i=75, j=29, y=216, x=366
i=75, j=43, y=216, x=366
i=75, j=59, y=216, x=366
i=75, j=77, y=216, x=366
i=75, j=82, y=216, x=366
i=75, j=83, y=216, x=366
i=75, j=84, y=216, x=366
i=75, j=85, y=216, x=366
i=75, j=92, y=216, x=366
i=75, j=99, y=216, x=366
i=75, j=100, y=216, x=366
i=75, j=101, y=216, x=366
i=75, j=109, y=216, x=366
i=75, j=167, y=216, x=366
i=75, j=168, y=216, x=366
i=75, j=169, y=216, x=366
i=75, j=180, y=216, x=366
i=75, j=181, y=216, x=366
i=75, j=185, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=109, y=216, x=366
i=75, j=109, y=216, x=366
i=75, j=167, y=216, x=366
i=75, j=168, y=216, x=366
i=75, j=169, y=216, x=366
i=75, j=180, y=216, x=366
i=75, j=181, y=216, x=366
i=75, j=185, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=75, j=131, y=216, x=366
i=74, j=130, y=216, x=366
i=74, j=152, y=216, x=366
i=74, j=162, y=216, x=366
i=74, j=163, y=216, x=366
i=74, j=164, y=216, x=366
i=74, j=165, y=216, x=366
i=74, j=166, y=216, x=366
i=74, j=182, y=216, x=366
i=74, j=184, y=216, x=366
i=74, j=189, y=216, x=366
i=74, j=195, y=216, x=366
i=74, j=198, y=216, x=366
i=74, j=200, y=216, x=366
i=74, j=206, y=216, x=366
i=74, j=212, y=216, x=366
i=74, j=241, y=216, x=366
i=74, j=256, y=216, x=366
i=74, j=264, y=216, x=366
i=74, j=266, y=216, x=366
i=74, j=267, y=216, x=366
i=74, j=269, y=216, x=366
i=74, j=277, y=216, x=366
i=74, j=285, y=216, x=366
i=74, j=291, y=216, x=366
i=74, j=296, y=216, x=366
i=74, j=298, y=216, x=366
i=74, j=304, y=216, x=366
i=74, j=307, y=216, x=366
i=74, j=312, y=216, x=366
i=74, j=321, y=216, x=366
i=74, j=327, y=216, x=366
i=74, j=330, y=216, x=366
i=74, j=333, y=216, x=366
i=74, j=336, y=216, x=366
i=74, j=337, y=216, x=366
i=74, j=338, y=216, x=366
i=74, j=339, y=216, x=366
i=74, j=349, y=216, x=366
i=75, j=4, y=216, x=366
i=75, j=5, y=216, x=366
i=75, j=6, y=216, x=366
i=75, j=7, y=216, x=366
i=75, j=9, y=216, x=366
i=75, j=11, y=216, x=366
i=75, j=12, y=216, x=366
i=75, j=13, y=216, x=366
i=75, j=14, y=216, x=366
i=75, j=15, y=216, x=366
i=75, j=18, y=216, x=366
i=75, j=29, y=216, x=366
i=75, j=43, y=216, x=366
i=75, j=59, y=216, x=366
i=75, j=77, y=216, x=366
i=75, j=82, y=216, x=366
i=75, j=83, y=216, x=366
i=75, j=84, y=216, x=366
i=75, j=85, y=216, x=366
i=75, j=92, y=216, x=366
i=75, j=99, y=216, x=366
i=75, j=100, y=216, x=366
i=75, j=101, y=216, x=366
i=75, j=109, y=216, x=366
i=75, j=131, y=216, x=366
i=75, j=167, y=216, x=366
i=75, j=168, y=216, x=366
i=75, j=169, y=216, x=366
i=75, j=180, y=216, x=366
i=75, j=181, y=216, x=366
i=75, j=185, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=75, j=135, y=216, x=366
i=74, j=136, y=216, x=366
i=74, j=152, y=216, x=366
i=74, j=162, y=216, x=366
i=74, j=163, y=216, x=366
i=74, j=164, y=216, x=366
i=74, j=165, y=216, x=366
i=74, j=166, y=216, x=366
i=74, j=182, y=216, x=366
i=74, j=184, y=216, x=366
i=74, j=189, y=216, x=366
i=74, j=195, y=216, x=366
i=74, j=198, y=216, x=366
i=74, j=200, y=216, x=366
i=74, j=206, y=216, x=366
i=74, j=212, y=216, x=366
i=74, j=241, y=216, x=366
i=74, j=256, y=216, x=366
i=74, j=264, y=216, x=366
i=74, j=266, y=216, x=366
i=74, j=267, y=216, x=366
i=74, j=269, y=216, x=366
i=74, j=277, y=216, x=366
i=74, j=285, y=216, x=366
i=74, j=291, y=216, x=366
i=74, j=296, y=216, x=366
i=74, j=298, y=216, x=366
i=74, j=304, y=216, x=366
i=74, j=307, y=216, x=366
i=74, j=312, y=216, x=366
i=74, j=321, y=216, x=366
i=74, j=327, y=216, x=366
i=74, j=330, y=216, x=366
i=74, j=333, y=216, x=366
i=74, j=336, y=216, x=366
i=74, j=337, y=216, x=366
i=74, j=338, y=216, x=366
i=74, j=339, y=216, x=366
i=74, j=349, y=216, x=366
i=75, j=4, y=216, x=366
i=75, j=5, y=216, x=366
i=75, j=6, y=216, x=366
i=75, j=7, y=216, x=366
i=75, j=9, y=216, x=366
i=75, j=11, y=216, x=366
i=75, j=12, y=216, x=366
i=75, j=13, y=216, x=366
i=75, j=14, y=216, x=366
i=75, j=15, y=216, x=366
i=75, j=18, y=216, x=366
i=75, j=29, y=216, x=366
i=75, j=43, y=216, x=366
i=75, j=59, y=216, x=366
i=75, j=77, y=216, x=366
i=75, j=82, y=216, x=366
i=75, j=83, y=216, x=366
i=75, j=84, y=216, x=366
i=75, j=85, y=216, x=366
i=75, j=92, y=216, x=366
i=75, j=99, y=216, x=366
i=75, j=100, y=216, x=366
i=75, j=101, y=216, x=366
i=75, j=109, y=216, x=366
i=75, j=131, y=216, x=366
i=75, j=135, y=216, x=366
i=75, j=167, y=216, x=366
i=75, j=168, y=216, x=366
i=75, j=169, y=216, x=366
i=75, j=180, y=216, x=366
i=75, j=181, y=216, x=366
i=75, j=185, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=162, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
i=76, j=187, y=216, x=366
i=76, j=188, y=216, x=366
i=75, j=188, y=216, x=366
i=75, j=193, y=216, x=366
i=75, j=194, y=216, x=366
i=75, j=198, y=216, x=366
i=75, j=201, y=216, x=366
i=75, j=205, y=216, x=366
i=75, j=213, y=216, x=366
i=75, j=257, y=216, x=366
i=75, j=267, y=216, x=366
i=75, j=270, y=216, x=366
i=75, j=277, y=216, x=366
i=75, j=282, y=216, x=366
i=75, j=291, y=216, x=366
i=75, j=295, y=216, x=366
i=75, j=298, y=216, x=366
i=75, j=304, y=216, x=366
i=75, j=307, y=216, x=366
i=75, j=312, y=216, x=366
i=75, j=327, y=216, x=366
i=75, j=330, y=216, x=366
i=75, j=332, y=216, x=366
i=75, j=334, y=216, x=366
i=75, j=350, y=216, x=366
i=76, j=15, y=216, x=366
i=76, j=19, y=216, x=366
i=76, j=20, y=216, x=366
i=76, j=21, y=216, x=366
i=76, j=29, y=216, x=366
i=76, j=44, y=216, x=366
i=76, j=59, y=216, x=366
i=76, j=77, y=216, x=366
i=76, j=81, y=216, x=366
i=76, j=93, y=216, x=366
i=76, j=94, y=216, x=366
i=76, j=95, y=216, x=366
i=76, j=108, y=216, x=366
i=76, j=132, y=216, x=366
i=76, j=133, y=216, x=366
i=76, j=134, y=216, x=366
i=76, j=169, y=216, x=366
i=76, j=179, y=216, x=366
i=76, j=186, y=216, x=366
