Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-edges-480-1-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
i=61, j=200, y=512, x=512
i=61, j=205, y=512, x=512
i=61, j=210, y=512, x=512
i=61, j=225, y=512, x=512
i=61, j=226, y=512, x=512
i=61, j=239, y=512, x=512
i=61, j=240, y=512, x=512
i=61, j=246, y=512, x=512
i=61, j=271, y=512, x=512
i=61, j=272, y=512, x=512
i=61, j=435, y=512, x=512
i=60, j=435, y=512, x=512
i=60, j=454, y=512, x=512
i=61, j=20, y=512, x=512
i=61, j=62, y=512, x=512
i=61, j=163, y=512, x=512
i=61, j=166, y=512, x=512
i=60, j=165, y=512, x=512
i=60, j=166, y=512, x=512
i=60, j=169, y=512, x=512
i=60, j=171, y=512, x=512
i=60, j=201, y=512, x=512
i=60, j=229, y=512, x=512
i=60, j=230, y=512, x=512
i=60, j=241, y=512, x=512
i=60, j=270, y=512, x=512
i=60, j=435, y=512, x=512
i=60, j=454, y=512, x=512
i=61, j=20, y=512, x=512
i=61, j=62, y=512, x=512
i=61, j=163, y=512, x=512
i=61, j=167, y=512, x=512
i=61, j=168, y=512, x=512
i=61, j=200, y=512, x=512
i=61, j=225, y=512, x=512
i=61, j=226, y=512, x=512
i=61, j=239, y=512, x=512
i=61, j=240, y=512, x=512
i=61, j=271, y=512, x=512
i=61, j=272, y=512, x=512
i=61, j=436, y=512, x=512
i=61, j=453, y=512, x=512
i=60, j=454, y=512, x=512
i=61, j=20, y=512, x=512
i=61, j=62, y=512, x=512
i=61, j=163, y=512, x=512
i=61, j=167, y=512, x=512
i=61, j=168, y=512, x=512
i=61, j=200, y=512, x=512
i=61, j=225, y=512, x=512
i=61, j=226, y=512, x=512
i=61, j=239, y=512, x=512
i=61, j=240, y=512, x=512
i=61, j=271, y=512, x=512
i=61, j=272, y=512, x=512
i=61, j=436, y=512, x=512
i=61, j=454, y=512, x=512
i=61, j=482, y=512, x=512
i=61, j=483, y=512, x=512
i=62, j=20, y=512, x=512
i=62, j=29, y=512, x=512
i=62, j=62, y=512, x=512
i=62, j=166, y=512, x=512
i=61, j=165, y=512, x=512
i=61, j=167, y=512, x=512
i=61, j=168, y=512, x=512
i=61, j=200, y=512, x=512
i=61, j=225, y=512, x=512
i=61, j=226, y=512, x=512
i=61, j=239, y=512, x=512
i=61, j=240, y=512, x=512
i=61, j=271, y=512, x=512
i=61, j=272, y=512, x=512
i=61, j=436, y=512, x=512
i=61, j=454, y=512, x=512
i=61, j=482, y=512, x=512
i=61, j=483, y=512, x=512
i=62, j=20, y=512, x=512
i=62, j=29, y=512, x=512
i=62, j=62, y=512, x=512
i=62, j=166, y=512, x=512
i=62, j=203, y=512, x=512
i=62, j=215, y=512, x=512
i=62, j=235, y=512, x=512
i=62, j=237, y=512, x=512
i=62, j=249, y=512, x=512
i=62, j=256, y=512, x=512
i=62, j=259, y=512, x=512
i=62, j=273, y=512, x=512
i=62, j=274, y=512, x=512
i=61, j=436, y=512, x=512
i=61, j=454, y=512, x=512
i=61, j=482, y=512, x=512
i=61, j=483, y=512, x=512
i=62, j=20, y=512, x=512
i=62, j=29, y=512, x=512
i=62, j=62, y=512, x=512
i=62, j=166, y=512, x=512
i=62, j=215, y=512, x=512
i=62, j=273, y=512, x=512
i=62, j=436, y=512, x=512
i=62, j=453, y=512, x=512
i=63, j=19, y=512, x=512
i=63, j=24, y=512, x=512
i=63, j=30, y=512, x=512
i=63, j=45, y=512, x=512
i=63, j=61, y=512, x=512
i=63, j=159, y=512, x=512
i=62, j=166, y=512, x=512
i=62, j=215, y=512, x=512
i=62, j=273, y=512, x=512
i=62, j=436, y=512, x=512
i=62, j=453, y=512, x=512
i=63, j=19, y=512, x=512
i=63, j=30, y=512, x=512
i=63, j=61, y=512, x=512
i=63, j=160, y=512, x=512
i=63, j=215, y=512, x=512
i=63, j=274, y=512, x=512
i=63, j=275, y=512, x=512
i=63, j=374, y=512, x=512
i=63, j=437, y=512, x=512
i=63, j=438, y=512, x=512
i=62, j=453, y=512, x=512
i=63, j=19, y=512, x=512
i=63, j=30, y=512, x=512
i=63, j=61, y=512, x=512
i=63, j=160, y=512, x=512
i=63, j=215, y=512, x=512
i=63, j=274, y=512, x=512
i=63, j=275, y=512, x=512
i=63, j=437, y=512, x=512
i=63, j=452, y=512, x=512
i=64, j=19, y=512, x=512
i=64, j=63, y=512, x=512
i=64, j=158, y=512, x=512
i=63, j=160, y=512, x=512
i=63, j=215, y=512, x=512
i=63, j=274, y=512, x=512
i=63, j=275, y=512, x=512
i=63, j=437, y=512, x=512
i=63, j=452, y=512, x=512
i=64, j=19, y=512, x=512
i=64, j=159, y=512, x=512
i=64, j=161, y=512, x=512
i=64, j=166, y=512, x=512
i=64, j=212, y=512, x=512
i=64, j=215, y=512, x=512
i=64, j=222, y=512, x=512
i=64, j=226, y=512, x=512
i=64, j=232, y=512, x=512
i=64, j=256, y=512, x=512
i=64, j=276, y=512, x=512
i=64, j=277, y=512, x=512
i=63, j=437, y=512, x=512
i=63, j=452, y=512, x=512
i=64, j=19, y=512, x=512
i=64, j=159, y=512, x=512
i=64, j=161, y=512, x=512
i=64, j=215, y=512, x=512
i=64, j=276, y=512, x=512
i=64, j=438, y=512, x=512
i=64, j=452, y=512, x=512
i=65, j=19, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=22, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=90, y=512, x=512
i=65, j=120, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=196, y=512, x=512
i=65, j=206, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=228, y=512, x=512
i=65, j=230, y=512, x=512
i=65, j=244, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=279, y=512, x=512
i=64, j=438, y=512, x=512
i=64, j=452, y=512, x=512
i=65, j=19, y=512, x=512
i=65, j=22, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=375, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=451, y=512, x=512
i=64, j=452, y=512, x=512
i=65, j=19, y=512, x=512
i=65, j=22, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=18, y=512, x=512
i=65, j=19, y=512, x=512
i=65, j=22, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=62, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=65, j=63, y=512, x=512
i=64, j=63, y=512, x=512
i=63, j=62, y=512, x=512
i=63, j=160, y=512, x=512
i=63, j=215, y=512, x=512
i=63, j=274, y=512, x=512
i=63, j=275, y=512, x=512
i=63, j=437, y=512, x=512
i=63, j=452, y=512, x=512
i=64, j=19, y=512, x=512
i=64, j=63, y=512, x=512
i=64, j=159, y=512, x=512
i=64, j=161, y=512, x=512
i=64, j=215, y=512, x=512
i=64, j=276, y=512, x=512
i=64, j=438, y=512, x=512
i=64, j=452, y=512, x=512
i=65, j=19, y=512, x=512
i=65, j=22, y=512, x=512
i=65, j=23, y=512, x=512
i=65, j=24, y=512, x=512
i=65, j=25, y=512, x=512
i=65, j=63, y=512, x=512
i=65, j=158, y=512, x=512
i=65, j=161, y=512, x=512
i=65, j=214, y=512, x=512
i=65, j=215, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=66, j=157, y=512, x=512
i=66, j=161, y=512, x=512
i=66, j=219, y=512, x=512
i=66, j=225, y=512, x=512
i=66, j=226, y=512, x=512
i=66, j=255, y=512, x=512
i=66, j=279, y=512, x=512
i=66, j=439, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=66, j=157, y=512, x=512
i=66, j=161, y=512, x=512
i=66, j=225, y=512, x=512
i=65, j=277, y=512, x=512
i=65, j=278, y=512, x=512
i=65, j=439, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=66, j=157, y=512, x=512
i=66, j=161, y=512, x=512
i=66, j=226, y=512, x=512
i=66, j=279, y=512, x=512
i=66, j=440, y=512, x=512
i=66, j=450, y=512, x=512
i=65, j=452, y=512, x=512
i=66, j=19, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=66, j=157, y=512, x=512
i=66, j=161, y=512, x=512
i=66, j=226, y=512, x=512
i=66, j=279, y=512, x=512
i=66, j=440, y=512, x=512
i=66, j=451, y=512, x=512
i=67, j=18, y=512, x=512
i=67, j=24, y=512, x=512
i=66, j=26, y=512, x=512
i=66, j=63, y=512, x=512
i=66, j=157, y=512, x=512
i=66, j=161, y=512, x=512
i=66, j=226, y=512, x=512
i=66, j=279, y=512, x=512
i=66, j=440, y=512, x=512
i=66, j=451, y=512, x=512
i=67, j=18, y=512, x=512
i=67, j=25, y=512, x=512
i=67, j=62, y=512, x=512
i=67, j=157, y=512, x=512
i=67, j=215, y=512, x=512
i=67, j=225, y=512, x=512
i=67, j=227, y=512, x=512
i=67, j=280, y=512, x=512
i=67, j=281, y=512, x=512
i=66, j=440, y=512, x=512
i=66, j=451, y=512, x=512
i=67, j=18, y=512, x=512
i=67, j=25, y=512, x=512
i=67, j=62, y=512, x=512
i=67, j=157, y=512, x=512
i=67, j=215, y=512, x=512
i=67, j=225, y=512, x=512
i=67, j=227, y=512, x=512
i=67, j=280, y=512, x=512
i=67, j=348, y=512, x=512
i=67, j=440, y=512, x=512
i=67, j=449, y=512, x=512
i=66, j=451, y=512, x=512
i=67, j=18, y=512, x=512
i=67, j=25, y=512, x=512
i=67, j=62, y=512, x=512
i=67, j=157, y=512, x=512
i=67, j=215, y=512, x=512
i=67, j=225, y=512, x=512
i=67, j=227, y=512, x=512
i=67, j=280, y=512, x=512
i=67, j=440, y=512, x=512
i=67, j=450, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=24, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=62, y=512, x=512
i=67, j=62, y=512, x=512
i=67, j=157, y=512, x=512
i=67, j=215, y=512, x=512
i=67, j=225, y=512, x=512
i=67, j=227, y=512, x=512
i=67, j=280, y=512, x=512
i=67, j=440, y=512, x=512
i=67, j=450, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=63, y=512, x=512
i=68, j=156, y=512, x=512
i=68, j=157, y=512, x=512
i=67, j=157, y=512, x=512
i=67, j=215, y=512, x=512
i=67, j=225, y=512, x=512
i=67, j=227, y=512, x=512
i=67, j=280, y=512, x=512
i=67, j=440, y=512, x=512
i=67, j=450, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=63, y=512, x=512
i=68, j=156, y=512, x=512
i=68, j=158, y=512, x=512
i=68, j=212, y=512, x=512
i=68, j=215, y=512, x=512
i=68, j=216, y=512, x=512
i=68, j=222, y=512, x=512
i=68, j=237, y=512, x=512
i=68, j=281, y=512, x=512
i=68, j=282, y=512, x=512
i=68, j=283, y=512, x=512
i=67, j=440, y=512, x=512
i=67, j=450, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=63, y=512, x=512
i=68, j=156, y=512, x=512
i=68, j=158, y=512, x=512
i=68, j=215, y=512, x=512
i=68, j=216, y=512, x=512
i=68, j=281, y=512, x=512
i=68, j=282, y=512, x=512
i=68, j=440, y=512, x=512
i=68, j=448, y=512, x=512
i=67, j=450, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=63, y=512, x=512
i=68, j=156, y=512, x=512
i=68, j=158, y=512, x=512
i=68, j=215, y=512, x=512
i=68, j=216, y=512, x=512
i=68, j=281, y=512, x=512
i=68, j=282, y=512, x=512
i=68, j=440, y=512, x=512
i=68, j=449, y=512, x=512
i=68, j=506, y=512, x=512
i=69, j=17, y=512, x=512
i=68, j=18, y=512, x=512
i=68, j=25, y=512, x=512
i=68, j=63, y=512, x=512
i=68, j=156, y=512, x=512
i=68, j=158, y=512, x=512
i=68, j=215, y=512, x=512
i=68, j=216, y=512, x=512
i=68, j=281, y=512, x=512
i=68, j=282, y=512, x=512
i=68, j=440, y=512, x=512
i=68, j=449, y=512, x=512
i=69, j=18, y=512, x=512
i=69, j=21, y=512, x=512
i=69, j=25, y=512, x=512
i=69, j=62, y=512, x=512
i=69, j=157, y=512, x=512
i=69, j=167, y=512, x=512
i=69, j=227, y=512, x=512
i=69, j=234, y=512, x=512
i=69, j=247, y=512, x=512
i=69, j=283, y=512, x=512
i=69, j=284, y=512, x=512
i=68, j=440, y=512, x=512
i=68, j=449, y=512, x=512
i=69, j=18, y=512, x=512
i=69, j=25, y=512, x=512
i=69, j=62, y=512, x=512
i=69, j=157, y=512, x=512
i=69, j=247, y=512, x=512
i=69, j=283, y=512, x=512
i=69, j=293, y=512, x=512
i=69, j=441, y=512, x=512
i=69, j=447, y=512, x=512
i=68, j=449, y=512, x=512
i=69, j=18, y=512, x=512
i=69, j=25, y=512, x=512
i=69, j=62, y=512, x=512
i=69, j=157, y=512, x=512
i=69, j=247, y=512, x=512
i=69, j=283, y=512, x=512
i=69, j=441, y=512, x=512
i=69, j=448, y=512, x=512
i=70, j=16, y=512, x=512
i=69, j=18, y=512, x=512
i=69, j=25, y=512, x=512
i=69, j=62, y=512, x=512
i=69, j=157, y=512, x=512
i=69, j=247, y=512, x=512
i=69, j=283, y=512, x=512
i=69, j=441, y=512, x=512
i=69, j=448, y=512, x=512
i=70, j=17, y=512, x=512
i=70, j=24, y=512, x=512
i=70, j=25, y=512, x=512
i=70, j=62, y=512, x=512
i=70, j=212, y=512, x=512
i=70, j=238, y=512, x=512
i=70, j=239, y=512, x=512
i=70, j=240, y=512, x=512
i=70, j=247, y=512, x=512
i=70, j=284, y=512, x=512
i=70, j=285, y=512, x=512
i=69, j=441, y=512, x=512
i=69, j=448, y=512, x=512
i=70, j=17, y=512, x=512
i=70, j=24, y=512, x=512
i=70, j=25, y=512, x=512
i=70, j=62, y=512, x=512
i=70, j=238, y=512, x=512
i=70, j=239, y=512, x=512
i=70, j=240, y=512, x=512
i=70, j=247, y=512, x=512
i=70, j=284, y=512, x=512
i=70, j=441, y=512, x=512
i=70, j=446, y=512, x=512
i=69, j=448, y=512, x=512
i=70, j=17, y=512, x=512
i=70, j=24, y=512, x=512
i=70, j=25, y=512, x=512
i=70, j=62, y=512, x=512
i=70, j=238, y=512, x=512
i=70, j=239, y=512, x=512
i=70, j=240, y=512, x=512
i=70, j=247, y=512, x=512
i=70, j=284, y=512, x=512
i=70, j=441, y=512, x=512
i=70, j=447, y=512, x=512
i=70, j=504, y=512, x=512
i=71, j=16, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=154, y=512, x=512
i=70, j=238, y=512, x=512
i=70, j=239, y=512, x=512
i=70, j=240, y=512, x=512
i=70, j=247, y=512, x=512
i=70, j=284, y=512, x=512
i=70, j=441, y=512, x=512
i=70, j=447, y=512, x=512
i=70, j=504, y=512, x=512
i=71, j=16, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=70, j=157, y=512, x=512
i=70, j=238, y=512, x=512
i=70, j=239, y=512, x=512
i=70, j=240, y=512, x=512
i=70, j=247, y=512, x=512
i=70, j=284, y=512, x=512
i=70, j=441, y=512, x=512
i=70, j=447, y=512, x=512
i=70, j=504, y=512, x=512
i=71, j=16, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=71, j=188, y=512, x=512
i=71, j=204, y=512, x=512
i=71, j=223, y=512, x=512
i=71, j=231, y=512, x=512
i=71, j=234, y=512, x=512
i=71, j=237, y=512, x=512
i=71, j=244, y=512, x=512
i=71, j=285, y=512, x=512
i=71, j=286, y=512, x=512
i=70, j=441, y=512, x=512
i=70, j=447, y=512, x=512
i=70, j=504, y=512, x=512
i=71, j=16, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=71, j=237, y=512, x=512
i=71, j=285, y=512, x=512
i=71, j=441, y=512, x=512
i=71, j=443, y=512, x=512
i=71, j=444, y=512, x=512
i=71, j=445, y=512, x=512
i=70, j=447, y=512, x=512
i=70, j=504, y=512, x=512
i=71, j=16, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=71, j=237, y=512, x=512
i=71, j=285, y=512, x=512
i=71, j=441, y=512, x=512
i=71, j=443, y=512, x=512
i=71, j=444, y=512, x=512
i=71, j=446, y=512, x=512
i=71, j=482, y=512, x=512
i=71, j=502, y=512, x=512
i=71, j=504, y=512, x=512
i=72, j=16, y=512, x=512
i=72, j=24, y=512, x=512
i=71, j=25, y=512, x=512
i=71, j=62, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=71, j=237, y=512, x=512
i=71, j=285, y=512, x=512
i=71, j=441, y=512, x=512
i=71, j=443, y=512, x=512
i=71, j=444, y=512, x=512
i=71, j=446, y=512, x=512
i=71, j=504, y=512, x=512
i=72, j=16, y=512, x=512
i=72, j=24, y=512, x=512
i=72, j=62, y=512, x=512
i=72, j=153, y=512, x=512
i=71, j=155, y=512, x=512
i=71, j=156, y=512, x=512
i=71, j=237, y=512, x=512
i=71, j=285, y=512, x=512
i=71, j=441, y=512, x=512
i=71, j=443, y=512, x=512
i=71, j=444, y=512, x=512
i=71, j=446, y=512, x=512
i=71, j=504, y=512, x=512
i=72, j=16, y=512, x=512
i=72, j=24, y=512, x=512
i=72, j=62, y=512, x=512
i=72, j=154, y=512, x=512
i=72, j=194, y=512, x=512
i=72, j=219, y=512, x=512
i=72, j=226, y=512, x=512
i=72, j=229, y=512, x=512
i=72, j=286, y=512, x=512
i=72, j=287, y=512, x=512
i=71, j=441, y=512, x=512
i=71, j=443, y=512, x=512
i=71, j=444, y=512, x=512
i=71, j=446, y=512, x=512
i=71, j=504, y=512, x=512
i=72, j=16, y=512, x=512
i=72, j=24, y=512, x=512
i=72, j=62, y=512, x=512
i=72, j=154, y=512, x=512
i=72, j=194, y=512, x=512
i=72, j=219, y=512, x=512
i=72, j=229, y=512, x=512
i=72, j=286, y=512, x=512
i=72, j=442, y=512, x=512
i=72, j=445, y=512, x=512
i=72, j=499, y=512, x=512
i=72, j=504, y=512, x=512
i=73, j=14, y=512, x=512
i=72, j=16, y=512, x=512
i=72, j=24, y=512, x=512
i=72, j=62, y=512, x=512
i=72, j=154, y=512, x=512
i=72, j=194, y=512, x=512
i=72, j=219, y=512, x=512
i=72, j=229, y=512, x=512
i=72, j=286, y=512, x=512
i=72, j=442, y=512, x=512
i=72, j=445, y=512, x=512
i=72, j=504, y=512, x=512
i=73, j=15, y=512, x=512
i=73, j=25, y=512, x=512
i=73, j=62, y=512, x=512
i=73, j=65, y=512, x=512
i=73, j=153, y=512, x=512
i=73, j=193, y=512, x=512
i=73, j=201, y=512, x=512
i=73, j=210, y=512, x=512
i=73, j=220, y=512, x=512
i=73, j=230, y=512, x=512
i=73, j=233, y=512, x=512
i=73, j=234, y=512, x=512
i=73, j=287, y=512, x=512
i=73, j=288, y=512, x=512
i=72, j=442, y=512, x=512
i=72, j=445, y=512, x=512
i=72, j=504, y=512, x=512
i=73, j=15, y=512, x=512
i=73, j=25, y=512, x=512
i=73, j=62, y=512, x=512
i=73, j=153, y=512, x=512
i=73, j=193, y=512, x=512
i=73, j=201, y=512, x=512
i=73, j=210, y=512, x=512
i=73, j=220, y=512, x=512
i=73, j=230, y=512, x=512
i=73, j=233, y=512, x=512
i=73, j=234, y=512, x=512
i=73, j=287, y=512, x=512
i=73, j=295, y=512, x=512
i=73, j=440, y=512, x=512
i=73, j=443, y=512, x=512
i=73, j=444, y=512, x=512
i=73, j=502, y=512, x=512
i=72, j=504, y=512, x=512
i=73, j=15, y=512, x=512
i=73, j=25, y=512, x=512
i=73, j=62, y=512, x=512
i=73, j=153, y=512, x=512
i=73, j=193, y=512, x=512
i=73, j=201, y=512, x=512
i=73, j=210, y=512, x=512
i=73, j=220, y=512, x=512
i=73, j=230, y=512, x=512
i=73, j=233, y=512, x=512
i=73, j=234, y=512, x=512
i=73, j=287, y=512, x=512
i=73, j=443, y=512, x=512
i=73, j=444, y=512, x=512
i=73, j=503, y=512, x=512
i=74, j=14, y=512, x=512
i=74, j=59, y=512, x=512
i=74, j=62, y=512, x=512
i=74, j=153, y=512, x=512
i=74, j=184, y=512, x=512
i=74, j=200, y=512, x=512
i=74, j=201, y=512, x=512
i=74, j=211, y=512, x=512
i=74, j=216, y=512, x=512
i=74, j=220, y=512, x=512
i=73, j=220, y=512, x=512
i=73, j=230, y=512, x=512
i=73, j=233, y=512, x=512
i=73, j=234, y=512, x=512
i=73, j=287, y=512, x=512
i=73, j=443, y=512, x=512
i=73, j=444, y=512, x=512
i=73, j=503, y=512, x=512
i=74, j=14, y=512, x=512
i=74, j=62, y=512, x=512
i=74, j=153, y=512, x=512
i=74, j=200, y=512, x=512
i=74, j=201, y=512, x=512
i=74, j=211, y=512, x=512
i=74, j=221, y=512, x=512
i=74, j=232, y=512, x=512
i=74, j=288, y=512, x=512
i=74, j=289, y=512, x=512
i=74, j=409, y=512, x=512
i=74, j=442, y=512, x=512
i=74, j=443, y=512, x=512
i=73, j=443, y=512, x=512
i=73, j=444, y=512, x=512
i=73, j=503, y=512, x=512
i=74, j=14, y=512, x=512
i=74, j=62, y=512, x=512
i=74, j=153, y=512, x=512
i=74, j=200, y=512, x=512
i=74, j=201, y=512, x=512
i=74, j=211, y=512, x=512
i=74, j=221, y=512, x=512
i=74, j=232, y=512, x=512
i=74, j=288, y=512, x=512
i=74, j=289, y=512, x=512
i=74, j=442, y=512, x=512
i=74, j=464, y=512, x=512
i=74, j=500, y=512, x=512
i=74, j=502, y=512, x=512
i=73, j=501, y=512, x=512
i=73, j=503, y=512, x=512
i=74, j=14, y=512, x=512
i=74, j=62, y=512, x=512
i=74, j=153, y=512, x=512
i=74, j=200, y=512, x=512
i=74, j=201, y=512, x=512
i=74, j=211, y=512, x=512
i=74, j=221, y=512, x=512
i=74, j=232, y=512, x=512
i=74, j=288, y=512, x=512
i=74, j=289, y=512, x=512
i=74, j=442, y=512, x=512
i=74, j=500, y=512, x=512
i=74, j=502, y=512, x=512
i=75, j=14, y=512, x=512
i=75, j=25, y=512, x=512
i=75, j=32, y=512, x=512
i=75, j=62, y=512, x=512
i=75, j=74, y=512, x=512
i=75, j=152, y=512, x=512
i=75, j=181, y=512, x=512
i=75, j=189, y=512, x=512
i=75, j=193, y=512, x=512
i=75, j=197, y=512, x=512
i=75, j=222, y=512, x=512
i=75, j=233, y=512, x=512
i=75, j=237, y=512, x=512
i=75, j=265, y=512, x=512
i=75, j=281, y=512, x=512
i=75, j=282, y=512, x=512
i=75, j=283, y=512, x=512
i=75, j=284, y=512, x=512
i=75, j=290, y=512, x=512
i=75, j=291, y=512, x=512
i=75, j=292, y=512, x=512
i=75, j=293, y=512, x=512
i=75, j=294, y=512, x=512
i=75, j=438, y=512, x=512
i=75, j=441, y=512, x=512
i=76, j=13, y=512, x=512
i=76, j=62, y=512, x=512
i=76, j=152, y=512, x=512
i=76, j=168, y=512, x=512
i=76, j=223, y=512, x=512
i=76, j=225, y=512, x=512
i=76, j=228, y=512, x=512
i=76, j=277, y=512, x=512
i=75, j=281, y=512, x=512
i=75, j=282, y=512, x=512
i=75, j=283, y=512, x=512
i=75, j=284, y=512, x=512
i=75, j=290, y=512, x=512
i=75, j=291, y=512, x=512
i=75, j=292, y=512, x=512
i=75, j=293, y=512, x=512
