Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/west-520-2-relaxed-1/west-520-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/west-520-2-relaxed-1/west-520-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:49
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/west-520-2-relaxed-1/west-520-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/west-520-2-relaxed-1/west-520-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/west-520-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=520 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/west.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/west-X2-520-2-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [520 mV, 1000 mV, 1000 mV]...
info: Block# = 37 ==>  0
info: Block# = 38 ==>  0
info: Block# = 39 ==> 40
info: Block# = 40 ==>  0
info: Block# = 41 ==> 40
info: Block# = 42 ==> 40
info: Block# = 43 ==> 40
info: Block# = 44 ==>  0
info: Block# = 45 ==>  0
info: Block# = 46 ==>  0
info: Block# = 47 ==> 40
info: Block# = 48 ==>  0
info: Block# = 49 ==>  0
info: Block# = 50 ==> c0
info: Block# = 51 ==> 40
info: Block# = 52 ==>  0
info: Block# = 53 ==> 40
info: Block# = 54 ==>  0
info: Block# = 55 ==>  0
info: Block# = 56 ==>  0
info: Block# = 57 ==>  0
info: Block# = 58 ==> 40
info: Block# = 59 ==>  0
info: Block# = 60 ==>  0
info: Block# = 61 ==>  0
info: Block# = 62 ==>  0
info: Block# = 63 ==>  0
info: Block# = 64 ==>  0
info: Block# = 65 ==>  0
info: Block# = 66 ==> 40
info: Block# = 67 ==> 40
info: Block# = 68 ==>  0
info: Block# = 69 ==> 40
info: Block# = 70 ==>  0
info: Block# = 71 ==>  0
info: Block# = 72 ==>  0
info: Block# = 73 ==> 40
info: Block# = 74 ==> 40
info: Block# = 75 ==> 40
info: Block# = 76 ==>  0
info: Block# = 77 ==>  0
info: Block# = 78 ==>  0
info: Block# = 79 ==> 40
info: Block# = 80 ==>  0
info: Block# = 81 ==>  0
info: Block# = 82 ==>  0
info: Block# = 83 ==>  0
info: Block# = 84 ==>  0
info: Block# = 85 ==>  0
info: Block# = 86 ==>  0
info: Block# = 87 ==> 40
info: Block# = 88 ==>  0
info: Block# = 89 ==> 40
info: Block# = 90 ==>  0
info: Block# = 91 ==>  0
info: Block# = 92 ==>  0
info: Block# = 93 ==>  0
info: Block# = 94 ==> 40
info: Block# = 95 ==>  0
info: Block# = 96 ==>  0
info: Block# = 97 ==> 40
info: Block# = 98 ==> 40
info: Block# = 99 ==> 40
info: Block# = 100 ==>  0
info: Block# = 101 ==> 40
info: Block# = 102 ==>  0
info: Block# = 103 ==>  0
info: Block# = 104 ==>  0
info: Block# = 105 ==>  0
info: Block# = 106 ==>  0
info: Block# = 107 ==>  0
info: Block# = 108 ==>  0
info: Block# = 109 ==> 40
info: Block# = 110 ==>  0
info: Block# = 111 ==>  0
info: Block# = 112 ==>  0
info: Block# = 113 ==> 40
info: Block# = 114 ==>  0
info: Block# = 115 ==> 40
info: Block# = 116 ==>  0
info: Block# = 117 ==> 40
info: Block# = 118 ==> 40
info: Block# = 119 ==>  0
info: Block# = 120 ==>  0
info: Block# = 121 ==>  0
info: Block# = 122 ==>  0
info: Block# = 123 ==>  0
info: Block# = 124 ==>  0
info: Block# = 125 ==> 40
info: Block# = 126 ==>  0
info: Block# = 127 ==>  0
info: Block# = 128 ==>  0
info: Block# = 129 ==>  0
info: Block# = 130 ==>  0
info: Block# = 131 ==> 40
info: Block# = 132 ==>  0
info: Block# = 133 ==>  0
info: Block# = 134 ==>  0
info: Block# = 135 ==> 40
info: Block# = 136 ==>  0
info: Block# = 137 ==> 40
info: Block# = 138 ==> 40
info: Block# = 139 ==> 40
info: Block# = 140 ==>  0
info: Block# = 141 ==> 40
info: Block# = 142 ==>  0
info: Block# = 143 ==> 40
info: Block# = 144 ==>  0
info: Block# = 145 ==> 40
info: Block# = 146 ==> 40
info: Block# = 147 ==>  0
info: Block# = 148 ==>  0
info: Block# = 149 ==>  0
info: Block# = 150 ==>  0
info: Block# = 151 ==>  0
info: Block# = 152 ==>  0
info: Block# = 153 ==>  0
info: Block# = 154 ==> 40
info: Block# = 155 ==>  0
info: Block# = 156 ==>  0
info: Block# = 157 ==>  0
info: Block# = 158 ==> 40
info: Block# = 159 ==>  0
info: Block# = 160 ==>  0
info: Block# = 161 ==> c0
info: Block# = 162 ==>  0
info: Block# = 163 ==>  0
info: Block# = 164 ==>  0
info: Block# = 165 ==> 40
info: Block# = 166 ==>  0
info: Block# = 167 ==>  0
info: Block# = 168 ==>  0
info: Block# = 169 ==>  0
info: Block# = 170 ==>  0
info: Block# = 171 ==> 40
info: Block# = 172 ==>  0
info: Block# = 173 ==> 40
info: Block# = 174 ==>  0
info: Block# = 175 ==> 40
info: Block# = 176 ==>  0
info: Block# = 177 ==>  0
info: Block# = 178 ==> 40
info: Block# = 179 ==> 40
info: Block# = 180 ==>  0
info: Block# = 181 ==>  0
info: Block# = 182 ==> 40
info: Block# = 183 ==>  0
info: Block# = 184 ==>  0
info: Block# = 185 ==>  0
info: Block# = 186 ==>  0
info: Block# = 187 ==> 40
info: Block# = 188 ==>  0
info: Block# = 189 ==>  0
info: Block# = 190 ==> 40
info: Block# = 191 ==>  0
info: Block# = 192 ==>  0
info: Block# = 193 ==>  0
info: Block# = 194 ==>  0
info: Block# = 195 ==>  0
info: Block# = 196 ==>  0
info: Block# = 197 ==> 40
info: Block# = 198 ==>  0
info: Block# = 199 ==> 40
info: Block# = 200 ==>  0
info: Block# = 201 ==>  0
info: Block# = 202 ==> 40
info: Block# = 203 ==>  0
info: Block# = 204 ==>  0
info: Block# = 205 ==>  0
info: Block# = 206 ==>  0
info: Block# = 207 ==>  0
info: Block# = 208 ==>  0
info: Block# = 209 ==> 40
info: Block# = 210 ==> c0
info: Block# = 211 ==>  0
info: Block# = 212 ==>  0
info: Block# = 213 ==>  0
info: Block# = 214 ==>  0
info: Block# = 215 ==> 40
info: Block# = 216 ==>  0
info: Block# = 217 ==> 40
info: Block# = 218 ==> 40
info: Block# = 219 ==>  0
info: Block# = 220 ==>  0
info: Block# = 221 ==>  0
info: Block# = 222 ==> 40
info: Block# = 223 ==>  0
info: Block# = 224 ==>  0
info: Block# = 225 ==> 40
info: Block# = 226 ==>  0
info: Block# = 227 ==> 40
info: Block# = 228 ==>  0
info: Block# = 229 ==> 40
info: Block# = 230 ==> 40
info: Block# = 231 ==> 40
info: Block# = 232 ==>  0
info: Block# = 233 ==> 40
info: Block# = 234 ==>  0
info: Block# = 235 ==>  0
info: Block# = 236 ==>  0
info: Block# = 237 ==>  0
info: Block# = 238 ==> 40
info: Block# = 239 ==>  0
info: Block# = 240 ==>  0
info: Block# = 241 ==>  0
info: Block# = 242 ==>  0
info: Block# = 243 ==>  0
info: Block# = 244 ==>  0
info: Block# = 245 ==> 40
info: Block# = 246 ==>  0
info: Block# = 247 ==>  0
info: Block# = 248 ==>  0
info: Block# = 249 ==> 40
info: Block# = 250 ==>  0
info: Block# = 251 ==>  0
info: Block# = 252 ==>  0
info: Block# = 253 ==> 40
info: Block# = 254 ==>  0
info: Block# = 255 ==>  0
info: Block# = 256 ==>  0
info: Block# = 257 ==> 40
info: Block# = 258 ==>  0
info: Block# = 259 ==>  0
info: Block# = 260 ==>  0
info: Block# = 261 ==> 40
info: Block# = 262 ==> c0
info: Block# = 263 ==> 40
info: Block# = 264 ==>  0
info: Block# = 265 ==> 40
info: Block# = 266 ==>  0
info: Block# = 267 ==> 40
info: Block# = 268 ==>  0
info: Block# = 269 ==>  0
info: Block# = 270 ==> c0
info: Block# = 271 ==> 40
info: Block# = 272 ==>  0
info: Block# = 273 ==>  0
info: Block# = 274 ==> 40
info: Block# = 275 ==> 40
info: Block# = 276 ==>  0
info: Block# = 277 ==>  0
info: Block# = 278 ==> 40
info: Block# = 279 ==> 40
info: Block# = 280 ==>  0
info: Block# = 281 ==>  0
info: Block# = 282 ==>  0
info: Block# = 283 ==> 40
info: Block# = 284 ==>  0
info: Block# = 285 ==>  0
info: Block# = 286 ==> 40
info: Block# = 287 ==> 40
info: Block# = 288 ==>  0
info: Block# = 289 ==>  0
info: Block# = 290 ==>  0
info: Block# = 291 ==> 40
info: Block# = 292 ==>  0
info: Block# = 293 ==> 40
info: Block# = 294 ==>  0
info: Block# = 295 ==> 40
info: Block# = 296 ==>  0
info: Block# = 297 ==> 40
info: Block# = 298 ==> 40
info: Block# = 299 ==> 40
info: Block# = 300 ==>  0
info: Block# = 301 ==>  0
info: Block# = 302 ==> 40
info: Block# = 303 ==>  0
info: Block# = 304 ==>  0
info: Block# = 305 ==>  0
info: Block# = 306 ==>  0
info: Block# = 307 ==> 40
info: Block# = 308 ==>  0
info: Block# = 309 ==>  0
info: Block# = 310 ==>  0
info: Block# = 311 ==>  0
info: Block# = 312 ==>  0
info: Block# = 313 ==>  0
info: Block# = 314 ==> 40
info: Block# = 315 ==>  0
info: Block# = 316 ==>  0
info: Block# = 317 ==> 40
info: Block# = 318 ==> 40
info: Block# = 319 ==>  0
info: Block# = 320 ==>  0
info: Block# = 321 ==> 40
info: Block# = 322 ==> 40
info: Block# = 323 ==> 40
info: Block# = 324 ==>  0
info: Block# = 325 ==>  0
info: Block# = 326 ==> 40
info: Block# = 327 ==>  0
info: Block# = 328 ==>  0
info: Block# = 329 ==>  0
info: Block# = 330 ==>  0
info: Block# = 331 ==>  0
info: Block# = 332 ==>  0
info: Block# = 333 ==>  0
info: Block# = 334 ==>  0
info: Block# = 335 ==>  0
info: Block# = 336 ==>  0
info: Block# = 337 ==> 40
info: Block# = 338 ==> 40
info: Block# = 339 ==> 40
info: Block# = 340 ==>  0
info: Block# = 341 ==> 40
info: Block# = 342 ==>  0
info: Block# = 343 ==>  0
info: Block# = 344 ==>  0
info: Block# = 345 ==> 40
info: Block# = 346 ==>  0
info: Block# = 347 ==> 40
info: Block# = 348 ==>  0
info: Block# = 349 ==> 40
info: Block# = 350 ==> 40
info: Block# = 351 ==> 40
info: Block# = 352 ==>  0
info: Block# = 353 ==>  0
info: Block# = 354 ==>  0
info: Block# = 355 ==>  0
info: Block# = 356 ==>  0
info: Block# = 357 ==>  0
info: Block# = 358 ==> 40
info: Block# = 359 ==>  0
info: Block# = 360 ==>  0
info: Block# = 361 ==>  0
info: Block# = 362 ==> 40
info: Block# = 363 ==>  0
info: Block# = 364 ==>  0
info: Block# = 365 ==> 40
info: Block# = 366 ==> 40
info: Block# = 367 ==> 40
info: Block# = 368 ==>  0
info: Block# = 369 ==> 40
info: Block# = 370 ==> 40
info: Block# = 371 ==> c0
info: Block# = 372 ==>  0
info: Block# = 373 ==> 40
info: Block# = 374 ==>  0
info: Block# = 375 ==>  0
info: Block# = 376 ==>  0
info: Block# = 377 ==>  0
info: Block# = 378 ==> 40
info: Block# = 379 ==>  0
info: Block# = 380 ==>  0
info: Block# = 381 ==>  0
info: Block# = 382 ==>  0
info: Block# = 383 ==>  0
info: Block# = 384 ==>  0
info: Block# = 385 ==> 40
info: Block# = 386 ==> 40
info: Block# = 387 ==> 40
info: Block# = 388 ==>  0
info: Block# = 389 ==> 40
info: Block# = 390 ==> 40
info: Block# = 391 ==> 40
info: Block# = 392 ==>  0
info: Block# = 393 ==> 40
info: Block# = 394 ==>  0
info: Block# = 395 ==>  0
info: Block# = 396 ==>  0
info: Block# = 397 ==>  0
info: Block# = 398 ==> 40
info: Block# = 399 ==> 40
info: Block# = 400 ==>  0
info: Block# = 401 ==> 40
info: Block# = 402 ==> c0
info: Block# = 403 ==> 40
info: Block# = 404 ==>  0
info: Block# = 405 ==>  0
info: Block# = 406 ==> 40
info: Block# = 407 ==> 40
info: Block# = 408 ==>  0
info: Block# = 409 ==> 40
info: Block# = 410 ==>  0
info: Block# = 411 ==> 40
info: Block# = 412 ==>  0
info: Block# = 413 ==> 40
info: Block# = 414 ==> 40
info: Block# = 415 ==>  0
info: Block# = 416 ==>  0
info: Block# = 417 ==>  0
info: Block# = 418 ==> 40
info: Block# = 419 ==>  0
info: Block# = 420 ==>  0
info: Block# = 421 ==> 40
info: Block# = 422 ==>  0
info: Block# = 423 ==> 40
info: Block# = 424 ==>  0
info: Block# = 425 ==>  0
info: Block# = 426 ==>  0
info: Block# = 427 ==>  0
info: Block# = 428 ==>  0
info: Block# = 429 ==>  0
info: Block# = 430 ==>  0
info: Block# = 431 ==>  0
info: Block# = 432 ==>  0
info: Block# = 433 ==> 40
info: Block# = 434 ==>  0
info: Block# = 435 ==> 40
info: Block# = 436 ==>  0
info: Block# = 437 ==> 40
info: Block# = 438 ==> 40
info: Block# = 439 ==> c0
info: Block# = 440 ==>  0
info: Block# = 441 ==> 40
info: Block# = 442 ==>  0
info: Block# = 443 ==> 40
info: Block# = 444 ==>  0
info: Block# = 445 ==>  0
info: Block# = 446 ==>  0
info: Block# = 447 ==>  0
info: Block# = 448 ==>  0
info: Block# = 449 ==>  0
info: Block# = 450 ==> 40
info: Block# = 451 ==> 40
info: Block# = 452 ==>  0
info: Block# = 453 ==>  0
info: Block# = 454 ==> 40
info: Block# = 455 ==>  0
info: Block# = 456 ==>  0
info: Block# = 457 ==> c0
info: Block# = 458 ==> 40
info: Block# = 459 ==>  0
info: Block# = 460 ==>  0
info: Block# = 461 ==>  0
info: Block# = 462 ==> 40
info: Block# = 463 ==> 40
info: Block# = 464 ==>  0
info: Block# = 465 ==>  0
info: Block# = 466 ==> 40
info: Block# = 467 ==> 40
info: Block# = 468 ==>  0
info: Block# = 469 ==> 40
info: Block# = 470 ==>  0
info: Block# = 471 ==> c0
info: Block# = 472 ==>  0
info: Block# = 473 ==>  0
info: Block# = 474 ==>  0
info: Block# = 475 ==>  0
info: Block# = 476 ==>  0
info: Block# = 477 ==> 40
info: Block# = 478 ==>  0
info: Block# = 479 ==>  0
info: Block# = 480 ==>  0
info: Block# = 481 ==>  0
info: Block# = 482 ==> 40
info: Block# = 483 ==>  0
info: Block# = 484 ==>  0
info: Block# = 485 ==> 40
info: Block# = 486 ==> 40
info: Block# = 487 ==>  0
info: Block# = 488 ==>  0
info: Block# = 489 ==> 40
info: Block# = 490 ==> 40
info: Block# = 491 ==> 40
info: Block# = 492 ==>  0
info: Block# = 493 ==>  0
info: Block# = 494 ==> 40
info: Block# = 495 ==> 40
info: Block# = 496 ==>  0
info: Block# = 497 ==>  0
info: Block# = 498 ==> 40
info: Block# = 499 ==>  0
info: Block# = 500 ==>  0
info: Block# = 501 ==> 40
info: Block# = 502 ==> 40
info: Block# = 503 ==>  0
info: Block# = 504 ==>  0
info: Block# = 505 ==>  0
info: Block# = 506 ==>  0
info: Block# = 507 ==> 40
info: Block# = 508 ==>  0
info: Block# = 509 ==> 40
info: Block# = 510 ==>  0
info: Block# = 511 ==>  0
Switch at instruction count:3390
info: Entering event queue @ 0.  Starting simulation...
info: Increasing stack size by one page.
Switched CPUS @ tick 1710500
switching cpus
**** REAL SIMULATION ****
info: Entering event queue @ 1710500.  Starting simulation...
scale by 2.000000: /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/west.ppm -> /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/west-X2-520-2-relaxed-1.ppm
read from "/home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/west.ppm" ...
/home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/west.ppm: 366 x 216 : 255
40251000: global: Approximate Region Added: begin=0x14010, end=0xfb9dc, Table Size=1
transformed image size: 732 x 432
1681770500: global: Approximate Region Added: begin=0xfc010, end=0x49a71c, Table Size=2
write to "/home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/west-X2-520-2-relaxed-1.ppm" ...
55833911500: global: Approximate Region Removed: begin=0x14010, end=0xfb9dc, Table Size=1
55833915500: global: Approximate Region Removed: begin=0xfc010, end=0x49a71c, Table Size=0
Exiting @ tick 55838595500 because target called exit()
