Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 25 2014 03:48:19
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/sailboat.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/sailboat-corners-440-2-relaxed-1.pgm -c
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block [16][3] disabled and invalidated 
info: Block [17][1] disabled and invalidated 
info: Block [17][2] disabled and invalidated 
info: Block [17][3] disabled and invalidated 
info: Block [18][1] disabled and invalidated 
info: Block [18][2] disabled and invalidated 
info: Block [18][3] disabled and invalidated 
info: Block [19][2] disabled and invalidated 
info: Block [19][3] disabled and invalidated 
info: Block [20][1] disabled and invalidated 
info: Block [20][2] disabled and invalidated 
info: Block [21][2] disabled and invalidated 
info: Block [22][1] disabled and invalidated 
info: Block [22][2] disabled and invalidated 
info: Block [22][3] disabled and invalidated 
info: Block [23][1] disabled and invalidated 
info: Block [23][3] disabled and invalidated 
info: Block [24][2] disabled and invalidated 
info: Block [24][3] disabled and invalidated 
info: Block [25][1] disabled and invalidated 
info: Block [25][2] disabled and invalidated 
info: Block [26][2] disabled and invalidated 
info: Block [26][3] disabled and invalidated 
info: Block [27][2] disabled and invalidated 
info: Block [27][3] disabled and invalidated 
info: Block [28][1] disabled and invalidated 
info: Block [28][2] disabled and invalidated 
info: Block [29][1] disabled and invalidated 
info: Block [29][2] disabled and invalidated 
info: Block [29][3] disabled and invalidated 
info: Block [30][1] disabled and invalidated 
info: Block [30][2] disabled and invalidated 
info: Block [30][3] disabled and invalidated 
info: Block [31][2] disabled and invalidated 
info: Block [31][3] disabled and invalidated 
info: Block [32][1] disabled and invalidated 
info: Block [32][2] disabled and invalidated 
info: Block [32][3] disabled and invalidated 
info: Block [33][1] disabled and invalidated 
info: Block [33][3] disabled and invalidated 
info: Block [34][2] disabled and invalidated 
info: Block [34][3] disabled and invalidated 
info: Block [35][1] disabled and invalidated 
info: Block [35][2] disabled and invalidated 
info: Block [36][1] disabled and invalidated 
info: Block [36][2] disabled and invalidated 
info: Block [36][3] disabled and invalidated 
info: Block [37][1] disabled and invalidated 
info: Block [37][2] disabled and invalidated 
info: Block [37][3] disabled and invalidated 
info: Block [38][1] disabled and invalidated 
info: Block [38][2] disabled and invalidated 
info: Block [38][3] disabled and invalidated 
info: Block [39][2] disabled and invalidated 
info: Block [39][3] disabled and invalidated 
info: Block [40][1] disabled and invalidated 
info: Block [40][2] disabled and invalidated 
info: Block [40][3] disabled and invalidated 
info: Block [41][1] disabled and invalidated 
info: Block [41][3] disabled and invalidated 
info: Block [42][2] disabled and invalidated 
info: Block [43][2] disabled and invalidated 
info: Block [43][3] disabled and invalidated 
info: Block [44][1] disabled and invalidated 
info: Block [44][3] disabled and invalidated 
info: Block [45][1] disabled and invalidated 
info: Block [46][1] disabled and invalidated 
info: Block [46][3] disabled and invalidated 
info: Block [47][1] disabled and invalidated 
info: Block [47][2] disabled and invalidated 
info: Block [48][1] disabled and invalidated 
info: Block [48][3] disabled and invalidated 
info: Block [49][1] disabled and invalidated 
info: Block [49][2] disabled and invalidated 
info: Block [50][1] disabled and invalidated 
info: Block [50][3] disabled and invalidated 
info: Block [51][1] disabled and invalidated 
info: Block [51][2] disabled and invalidated 
info: Block [52][1] disabled and invalidated 
info: Block [52][2] disabled and invalidated 
info: Block [52][3] disabled and invalidated 
info: Block [54][1] disabled and invalidated 
info: Block [54][2] disabled and invalidated 
info: Block [54][3] disabled and invalidated 
info: Block [55][1] disabled and invalidated 
info: Block [55][2] disabled and invalidated 
info: Block [55][3] disabled and invalidated 
info: Block [56][1] disabled and invalidated 
info: Block [56][2] disabled and invalidated 
info: Block [56][3] disabled and invalidated 
info: Block [57][1] disabled and invalidated 
info: Block [57][3] disabled and invalidated 
info: Block [58][1] disabled and invalidated 
info: Block [58][2] disabled and invalidated 
info: Block [58][3] disabled and invalidated 
info: Block [59][1] disabled and invalidated 
info: Block [60][1] disabled and invalidated 
info: Block [60][2] disabled and invalidated 
info: Block [60][3] disabled and invalidated 
info: Block [61][1] disabled and invalidated 
info: Block [61][3] disabled and invalidated 
info: Block [62][2] disabled and invalidated 
info: Block [62][3] disabled and invalidated 
info: Block [63][2] disabled and invalidated 
info: Block [63][3] disabled and invalidated 
info: Block [64][1] disabled and invalidated 
info: Block [64][2] disabled and invalidated 
info: Block [64][3] disabled and invalidated 
info: Block [65][1] disabled and invalidated 
info: Block [65][2] disabled and invalidated 
info: Block [65][3] disabled and invalidated 
info: Block [66][1] disabled and invalidated 
info: Block [66][2] disabled and invalidated 
info: Block [67][1] disabled and invalidated 
info: Block [67][2] disabled and invalidated 
info: Block [67][3] disabled and invalidated 
info: Block [68][1] disabled and invalidated 
info: Block [68][2] disabled and invalidated 
info: Block [68][3] disabled and invalidated 
info: Block [69][1] disabled and invalidated 
info: Block [69][2] disabled and invalidated 
info: Block [70][1] disabled and invalidated 
info: Block [70][2] disabled and invalidated 
info: Block [71][2] disabled and invalidated 
info: Block [72][1] disabled and invalidated 
info: Block [72][2] disabled and invalidated 
info: Block [72][3] disabled and invalidated 
info: Block [73][1] disabled and invalidated 
info: Block [73][2] disabled and invalidated 
info: Block [73][3] disabled and invalidated 
info: Block [74][1] disabled and invalidated 
info: Block [74][2] disabled and invalidated 
info: Block [75][1] disabled and invalidated 
info: Block [75][2] disabled and invalidated 
info: Block [75][3] disabled and invalidated 
info: Block [76][1] disabled and invalidated 
info: Block [76][2] disabled and invalidated 
info: Block [77][1] disabled and invalidated 
info: Block [77][3] disabled and invalidated 
info: Block [78][1] disabled and invalidated 
info: Block [78][2] disabled and invalidated 
info: Block [78][3] disabled and invalidated 
info: Block [79][1] disabled and invalidated 
info: Block [79][2] disabled and invalidated 
info: Block [79][3] disabled and invalidated 
info: Block [80][2] disabled and invalidated 
info: Block [80][3] disabled and invalidated 
info: Block [81][1] disabled and invalidated 
info: Block [82][1] disabled and invalidated 
info: Block [82][3] disabled and invalidated 
info: Block [83][1] disabled and invalidated 
info: Block [83][3] disabled and invalidated 
info: Block [84][1] disabled and invalidated 
info: Block [84][2] disabled and invalidated 
info: Block [85][1] disabled and invalidated 
info: Block [85][2] disabled and invalidated 
info: Block [85][3] disabled and invalidated 
info: Block [86][2] disabled and invalidated 
info: Block [86][3] disabled and invalidated 
info: Block [87][1] disabled and invalidated 
info: Block [87][2] disabled and invalidated 
info: Block [87][3] disabled and invalidated 
info: Block [88][1] disabled and invalidated 
info: Block [88][3] disabled and invalidated 
info: Block [89][1] disabled and invalidated 
info: Block [89][2] disabled and invalidated 
info: Block [89][3] disabled and invalidated 
info: Block [90][2] disabled and invalidated 
info: Block [90][3] disabled and invalidated 
info: Block [91][1] disabled and invalidated 
info: Block [91][2] disabled and invalidated 
info: Block [91][3] disabled and invalidated 
info: Block [92][1] disabled and invalidated 
info: Block [92][2] disabled and invalidated 
info: Block [92][3] disabled and invalidated 
info: Block [93][2] disabled and invalidated 
info: Block [93][3] disabled and invalidated 
info: Block [94][1] disabled and invalidated 
info: Block [95][1] disabled and invalidated 
info: Block [95][3] disabled and invalidated 
info: Block [96][1] disabled and invalidated 
info: Block [96][2] disabled and invalidated 
info: Block [96][3] disabled and invalidated 
info: Block [97][1] disabled and invalidated 
info: Block [97][3] disabled and invalidated 
info: Block [98][2] disabled and invalidated 
info: Block [98][3] disabled and invalidated 
info: Block [99][1] disabled and invalidated 
info: Block [99][3] disabled and invalidated 
info: Block [100][1] disabled and invalidated 
info: Block [100][2] disabled and invalidated 
info: Block [100][3] disabled and invalidated 
info: Block [101][1] disabled and invalidated 
info: Block [101][2] disabled and invalidated 
info: Block [101][3] disabled and invalidated 
info: Block [102][1] disabled and invalidated 
info: Block [102][2] disabled and invalidated 
info: Block [102][3] disabled and invalidated 
info: Block [103][1] disabled and invalidated 
info: Block [103][2] disabled and invalidated 
info: Block [104][1] disabled and invalidated 
info: Block [104][2] disabled and invalidated 
info: Block [104][3] disabled and invalidated 
info: Block [105][1] disabled and invalidated 
info: Block [105][2] disabled and invalidated 
info: Block [106][2] disabled and invalidated 
info: Block [106][3] disabled and invalidated 
info: Block [107][3] disabled and invalidated 
info: Block [108][1] disabled and invalidated 
info: Block [108][2] disabled and invalidated 
info: Block [108][3] disabled and invalidated 
info: Block [109][1] disabled and invalidated 
info: Block [109][2] disabled and invalidated 
info: Block [109][3] disabled and invalidated 
info: Block [110][1] disabled and invalidated 
info: Block [110][2] disabled and invalidated 
info: Block [110][3] disabled and invalidated 
info: Block [111][1] disabled and invalidated 
info: Block [112][1] disabled and invalidated 
info: Block [112][3] disabled and invalidated 
info: Block [113][1] disabled and invalidated 
info: Block [113][2] disabled and invalidated 
info: Block [113][3] disabled and invalidated 
info: Block [114][1] disabled and invalidated 
info: Block [114][3] disabled and invalidated 
info: Block [115][1] disabled and invalidated 
info: Block [115][2] disabled and invalidated 
info: Block [116][1] disabled and invalidated 
info: Block [116][2] disabled and invalidated 
info: Block [116][3] disabled and invalidated 
info: Block [117][2] disabled and invalidated 
info: Block [118][1] disabled and invalidated 
info: Block [119][1] disabled and invalidated 
info: Block [119][3] disabled and invalidated 
info: Block [120][1] disabled and invalidated 
info: Block [120][2] disabled and invalidated 
info: Block [121][1] disabled and invalidated 
info: Block [121][2] disabled and invalidated 
info: Block [121][3] disabled and invalidated 
info: Block [122][1] disabled and invalidated 
info: Block [122][3] disabled and invalidated 
info: Block [123][1] disabled and invalidated 
info: Block [123][2] disabled and invalidated 
info: Block [123][3] disabled and invalidated 
info: Block [124][2] disabled and invalidated 
info: Block [125][2] disabled and invalidated 
info: Block [125][3] disabled and invalidated 
info: Block [126][2] disabled and invalidated 
info: Block [126][3] disabled and invalidated 
info: Block [127][1] disabled and invalidated 
info: Block [127][2] disabled and invalidated 
info: Block [127][3] disabled and invalidated 
info: Dumping cache status for current VDD = 440 mV and AFB = 2...
info: Status Bits: Disabled, Faulty, HWPrefetched, Referenced | Dirty, Readable, Writable, Valid
info: Block# = 0 ==>  0
info: Block# = 1 ==> 40
info: Block# = 2 ==> c0
info: Block# = 3 ==> c0
info: Block# = 4 ==>  0
info: Block# = 5 ==> c0
info: Block# = 6 ==> c0
info: Block# = 7 ==> 40
info: Block# = 8 ==>  0
info: Block# = 9 ==> c0
info: Block# = 10 ==> 40
info: Block# = 11 ==> 40
info: Block# = 12 ==>  0
info: Block# = 13 ==> 40
info: Block# = 14 ==> c0
info: Block# = 15 ==> c0
info: Block# = 16 ==>  0
info: Block# = 17 ==> c0
info: Block# = 18 ==> c0
info: Block# = 19 ==>  0
info: Block# = 20 ==>  0
info: Block# = 21 ==> c0
info: Block# = 22 ==> c0
info: Block# = 23 ==> c0
info: Block# = 24 ==>  0
info: Block# = 25 ==> c0
info: Block# = 26 ==> c0
info: Block# = 27 ==> c0
info: Block# = 28 ==>  0
info: Block# = 29 ==> c0
info: Block# = 30 ==> c0
info: Block# = 31 ==> c0
info: Block# = 32 ==>  0
info: Block# = 33 ==> c0
info: Block# = 34 ==> c0
info: Block# = 35 ==> 40
info: Block# = 36 ==>  0
info: Block# = 37 ==> 40
info: Block# = 38 ==> c0
info: Block# = 39 ==> 40
info: Block# = 40 ==>  0
info: Block# = 41 ==> c0
info: Block# = 42 ==> c0
info: Block# = 43 ==> c0
info: Block# = 44 ==>  0
info: Block# = 45 ==> c0
info: Block# = 46 ==> c0
info: Block# = 47 ==> c0
info: Block# = 48 ==>  0
info: Block# = 49 ==> c0
info: Block# = 50 ==> 40
info: Block# = 51 ==> c0
info: Block# = 52 ==>  0
info: Block# = 53 ==> c0
info: Block# = 54 ==> c0
info: Block# = 55 ==> 40
info: Block# = 56 ==>  0
info: Block# = 57 ==> c0
info: Block# = 58 ==> 40
info: Block# = 59 ==> c0
info: Block# = 60 ==>  0
info: Block# = 61 ==> c0
info: Block# = 62 ==> c0
info: Block# = 63 ==> c0
info: Block# = 64 ==>  0
info: Block# = 65 ==> c0
info: Block# = 66 ==> c0
info: Block# = 67 ==> c0
info: Block# = 68 ==>  0
info: Block# = 69 ==> c0
info: Block# = 70 ==> c0
info: Block# = 71 ==> c0
info: Block# = 72 ==>  0
info: Block# = 73 ==> c0
info: Block# = 74 ==> c0
info: Block# = 75 ==> c0
info: Block# = 76 ==>  0
info: Block# = 77 ==> 40
info: Block# = 78 ==> c0
info: Block# = 79 ==> c0
info: Block# = 80 ==>  0
info: Block# = 81 ==> c0
info: Block# = 82 ==> c0
info: Block# = 83 ==> 40
info: Block# = 84 ==>  0
info: Block# = 85 ==> 40
info: Block# = 86 ==> c0
info: Block# = 87 ==> 40
info: Block# = 88 ==>  0
info: Block# = 89 ==> c0
info: Block# = 90 ==> c0
info: Block# = 91 ==> c0
info: Block# = 92 ==>  0
info: Block# = 93 ==> c0
info: Block# = 94 ==> 40
info: Block# = 95 ==> c0
info: Block# = 96 ==>  0
info: Block# = 97 ==> 40
info: Block# = 98 ==> c0
info: Block# = 99 ==> c0
info: Block# = 100 ==>  0
info: Block# = 101 ==> c0
info: Block# = 102 ==> c0
info: Block# = 103 ==> 40
info: Block# = 104 ==>  0
info: Block# = 105 ==> 40
info: Block# = 106 ==> c0
info: Block# = 107 ==> c0
info: Block# = 108 ==>  0
info: Block# = 109 ==> 40
info: Block# = 110 ==> c0
info: Block# = 111 ==> c0
info: Block# = 112 ==>  0
info: Block# = 113 ==> c0
info: Block# = 114 ==> c0
info: Block# = 115 ==> 40
info: Block# = 116 ==>  0
info: Block# = 117 ==> c0
info: Block# = 118 ==> c0
info: Block# = 119 ==> c0
info: Block# = 120 ==>  0
info: Block# = 121 ==> c0
info: Block# = 122 ==> c0
info: Block# = 123 ==> c0
info: Block# = 124 ==>  0
info: Block# = 125 ==> 40
info: Block# = 126 ==> c0
info: Block# = 127 ==> c0
info: Block# = 128 ==>  0
info: Block# = 129 ==> c0
info: Block# = 130 ==> c0
info: Block# = 131 ==> c0
info: Block# = 132 ==>  0
info: Block# = 133 ==> c0
info: Block# = 134 ==> 40
info: Block# = 135 ==> c0
info: Block# = 136 ==>  0
info: Block# = 137 ==> 40
info: Block# = 138 ==> c0
info: Block# = 139 ==> c0
info: Block# = 140 ==>  0
info: Block# = 141 ==> c0
info: Block# = 142 ==> c0
info: Block# = 143 ==> 40
info: Block# = 144 ==>  0
info: Block# = 145 ==> c0
info: Block# = 146 ==> c0
info: Block# = 147 ==> c0
info: Block# = 148 ==>  0
info: Block# = 149 ==> c0
info: Block# = 150 ==> c0
info: Block# = 151 ==> c0
info: Block# = 152 ==>  0
info: Block# = 153 ==> c0
info: Block# = 154 ==> c0
info: Block# = 155 ==> c0
info: Block# = 156 ==>  0
info: Block# = 157 ==> 40
info: Block# = 158 ==> c0
info: Block# = 159 ==> c0
info: Block# = 160 ==>  0
info: Block# = 161 ==> c0
info: Block# = 162 ==> c0
info: Block# = 163 ==> c0
info: Block# = 164 ==>  0
info: Block# = 165 ==> c0
info: Block# = 166 ==> 40
info: Block# = 167 ==> c0
info: Block# = 168 ==>  0
info: Block# = 169 ==> 40
info: Block# = 170 ==> c0
info: Block# = 171 ==> 40
info: Block# = 172 ==>  0
info: Block# = 173 ==> 40
info: Block# = 174 ==> c0
info: Block# = 175 ==> c0
info: Block# = 176 ==>  0
info: Block# = 177 ==> c0
info: Block# = 178 ==> 40
info: Block# = 179 ==> c0
info: Block# = 180 ==>  0
info: Block# = 181 ==> c0
info: Block# = 182 ==>  0
info: Block# = 183 ==> 40
info: Block# = 184 ==>  0
info: Block# = 185 ==> c0
info: Block# = 186 ==> 40
info: Block# = 187 ==> c0
info: Block# = 188 ==>  0
info: Block# = 189 ==> c0
info: Block# = 190 ==> c0
info: Block# = 191 ==> 40
info: Block# = 192 ==>  0
info: Block# = 193 ==> c0
info: Block# = 194 ==> 40
info: Block# = 195 ==> c0
info: Block# = 196 ==>  0
info: Block# = 197 ==> c0
info: Block# = 198 ==> c0
info: Block# = 199 ==> 40
info: Block# = 200 ==>  0
info: Block# = 201 ==> c0
info: Block# = 202 ==> 40
info: Block# = 203 ==> c0
info: Block# = 204 ==>  0
info: Block# = 205 ==> c0
info: Block# = 206 ==> c0
info: Block# = 207 ==> 40
info: Block# = 208 ==>  0
info: Block# = 209 ==> c0
info: Block# = 210 ==> c0
info: Block# = 211 ==> c0
info: Block# = 212 ==>  0
info: Block# = 213 ==> 40
info: Block# = 214 ==> 40
info: Block# = 215 ==> 40
info: Block# = 216 ==>  0
info: Block# = 217 ==> c0
info: Block# = 218 ==> c0
info: Block# = 219 ==> c0
info: Block# = 220 ==>  0
info: Block# = 221 ==> c0
info: Block# = 222 ==> c0
info: Block# = 223 ==> c0
info: Block# = 224 ==>  0
info: Block# = 225 ==> c0
info: Block# = 226 ==> c0
info: Block# = 227 ==> c0
info: Block# = 228 ==>  0
info: Block# = 229 ==> c0
info: Block# = 230 ==> 40
info: Block# = 231 ==> c0
info: Block# = 232 ==>  0
info: Block# = 233 ==> c0
info: Block# = 234 ==> c0
info: Block# = 235 ==> c0
info: Block# = 236 ==>  0
info: Block# = 237 ==> c0
info: Block# = 238 ==> 40
info: Block# = 239 ==> 40
info: Block# = 240 ==>  0
info: Block# = 241 ==> c0
info: Block# = 242 ==> c0
info: Block# = 243 ==> c0
info: Block# = 244 ==>  0
info: Block# = 245 ==> c0
info: Block# = 246 ==> 40
info: Block# = 247 ==> c0
info: Block# = 248 ==>  0
info: Block# = 249 ==> 40
info: Block# = 250 ==> c0
info: Block# = 251 ==> c0
info: Block# = 252 ==>  0
info: Block# = 253 ==> 40
info: Block# = 254 ==> c0
info: Block# = 255 ==> c0
info: Block# = 256 ==>  0
info: Block# = 257 ==> c0
info: Block# = 258 ==> c0
info: Block# = 259 ==> c0
info: Block# = 260 ==>  0
info: Block# = 261 ==> c0
info: Block# = 262 ==> c0
info: Block# = 263 ==> c0
info: Block# = 264 ==>  0
info: Block# = 265 ==> c0
info: Block# = 266 ==> c0
info: Block# = 267 ==> 40
info: Block# = 268 ==>  0
info: Block# = 269 ==> c0
info: Block# = 270 ==> c0
info: Block# = 271 ==> c0
info: Block# = 272 ==>  0
info: Block# = 273 ==> c0
info: Block# = 274 ==> c0
info: Block# = 275 ==> c0
info: Block# = 276 ==>  0
info: Block# = 277 ==> c0
info: Block# = 278 ==> c0
info: Block# = 279 ==> 40
info: Block# = 280 ==>  0
info: Block# = 281 ==> c0
info: Block# = 282 ==> c0
info: Block# = 283 ==> 40
info: Block# = 284 ==>  0
info: Block# = 285 ==> 40
info: Block# = 286 ==> c0
info: Block# = 287 ==> 40
info: Block# = 288 ==>  0
info: Block# = 289 ==> c0
info: Block# = 290 ==> c0
info: Block# = 291 ==> c0
info: Block# = 292 ==>  0
info: Block# = 293 ==> c0
info: Block# = 294 ==> c0
info: Block# = 295 ==> c0
info: Block# = 296 ==>  0
info: Block# = 297 ==> c0
info: Block# = 298 ==> c0
info: Block# = 299 ==> 40
info: Block# = 300 ==>  0
info: Block# = 301 ==> c0
info: Block# = 302 ==> c0
info: Block# = 303 ==> c0
info: Block# = 304 ==>  0
info: Block# = 305 ==> c0
info: Block# = 306 ==> c0
info: Block# = 307 ==> 40
info: Block# = 308 ==>  0
info: Block# = 309 ==> c0
info: Block# = 310 ==> 40
info: Block# = 311 ==> c0
info: Block# = 312 ==>  0
info: Block# = 313 ==> c0
info: Block# = 314 ==> c0
info: Block# = 315 ==> c0
info: Block# = 316 ==>  0
info: Block# = 317 ==> c0
info: Block# = 318 ==> c0
info: Block# = 319 ==> c0
info: Block# = 320 ==>  0
info: Block# = 321 ==> 40
info: Block# = 322 ==> c0
info: Block# = 323 ==> c0
info: Block# = 324 ==>  0
info: Block# = 325 ==> c0
info: Block# = 326 ==> 40
info: Block# = 327 ==> 40
info: Block# = 328 ==>  0
info: Block# = 329 ==> c0
info: Block# = 330 ==> 40
info: Block# = 331 ==> c0
info: Block# = 332 ==>  0
info: Block# = 333 ==> c0
info: Block# = 334 ==> 40
info: Block# = 335 ==> c0
info: Block# = 336 ==>  0
info: Block# = 337 ==> c0
info: Block# = 338 ==> c0
info: Block# = 339 ==> 40
info: Block# = 340 ==>  0
info: Block# = 341 ==> c0
info: Block# = 342 ==> c0
info: Block# = 343 ==> c0
info: Block# = 344 ==>  0
info: Block# = 345 ==> 40
info: Block# = 346 ==> c0
info: Block# = 347 ==> c0
info: Block# = 348 ==>  0
info: Block# = 349 ==> c0
info: Block# = 350 ==> c0
info: Block# = 351 ==> c0
info: Block# = 352 ==>  0
info: Block# = 353 ==> c0
info: Block# = 354 ==> 40
info: Block# = 355 ==> c0
info: Block# = 356 ==>  0
info: Block# = 357 ==> c0
info: Block# = 358 ==> c0
info: Block# = 359 ==> c0
info: Block# = 360 ==>  0
info: Block# = 361 ==> 40
info: Block# = 362 ==> c0
info: Block# = 363 ==> c0
info: Block# = 364 ==>  0
info: Block# = 365 ==> c0
info: Block# = 366 ==> c0
info: Block# = 367 ==> c0
info: Block# = 368 ==>  0
info: Block# = 369 ==> c0
info: Block# = 370 ==> c0
info: Block# = 371 ==> c0
info: Block# = 372 ==>  0
info: Block# = 373 ==> 40
info: Block# = 374 ==> c0
info: Block# = 375 ==> c0
info: Block# = 376 ==>  0
info: Block# = 377 ==> c0
info: Block# = 378 ==> 40
info: Block# = 379 ==> 40
info: Block# = 380 ==>  0
info: Block# = 381 ==> c0
info: Block# = 382 ==> 40
info: Block# = 383 ==> c0
info: Block# = 384 ==>  0
info: Block# = 385 ==> c0
info: Block# = 386 ==> c0
info: Block# = 387 ==> c0
info: Block# = 388 ==>  0
info: Block# = 389 ==> c0
info: Block# = 390 ==>  0
info: Block# = 391 ==> c0
info: Block# = 392 ==>  0
info: Block# = 393 ==> 40
info: Block# = 394 ==> c0
info: Block# = 395 ==> c0
info: Block# = 396 ==>  0
info: Block# = 397 ==> c0
info: Block# = 398 ==> 40
info: Block# = 399 ==> c0
info: Block# = 400 ==>  0
info: Block# = 401 ==> c0
info: Block# = 402 ==> c0
info: Block# = 403 ==> c0
info: Block# = 404 ==>  0
info: Block# = 405 ==> c0
info: Block# = 406 ==> c0
info: Block# = 407 ==> c0
info: Block# = 408 ==>  0
info: Block# = 409 ==> c0
info: Block# = 410 ==> c0
info: Block# = 411 ==> c0
info: Block# = 412 ==>  0
info: Block# = 413 ==> c0
info: Block# = 414 ==> c0
info: Block# = 415 ==> 40
info: Block# = 416 ==>  0
info: Block# = 417 ==> c0
info: Block# = 418 ==> c0
info: Block# = 419 ==> c0
info: Block# = 420 ==>  0
info: Block# = 421 ==> c0
info: Block# = 422 ==> c0
info: Block# = 423 ==> 40
info: Block# = 424 ==>  0
info: Block# = 425 ==> 40
info: Block# = 426 ==> c0
info: Block# = 427 ==> c0
info: Block# = 428 ==>  0
info: Block# = 429 ==> 40
info: Block# = 430 ==> 40
info: Block# = 431 ==> c0
info: Block# = 432 ==>  0
info: Block# = 433 ==> c0
info: Block# = 434 ==> c0
info: Block# = 435 ==> c0
info: Block# = 436 ==>  0
info: Block# = 437 ==> c0
info: Block# = 438 ==> c0
info: Block# = 439 ==> c0
info: Block# = 440 ==>  0
info: Block# = 441 ==> c0
info: Block# = 442 ==> c0
info: Block# = 443 ==> c0
info: Block# = 444 ==>  0
info: Block# = 445 ==> c0
info: Block# = 446 ==> 40
info: Block# = 447 ==> 40
info: Block# = 448 ==>  0
info: Block# = 449 ==> c0
info: Block# = 450 ==> 40
info: Block# = 451 ==> c0
info: Block# = 452 ==>  0
info: Block# = 453 ==> c0
info: Block# = 454 ==> c0
info: Block# = 455 ==> c0
info: Block# = 456 ==>  0
info: Block# = 457 ==> c0
info: Block# = 458 ==> 40
info: Block# = 459 ==> c0
info: Block# = 460 ==>  0
info: Block# = 461 ==> c0
info: Block# = 462 ==> c0
info: Block# = 463 ==> 40
info: Block# = 464 ==>  0
info: Block# = 465 ==> c0
info: Block# = 466 ==> c0
info: Block# = 467 ==> c0
info: Block# = 468 ==>  0
info: Block# = 469 ==> 40
info: Block# = 470 ==> c0
info: Block# = 471 ==> 40
info: Block# = 472 ==>  0
info: Block# = 473 ==> c0
info: Block# = 474 ==> 40
info: Block# = 475 ==> 40
info: Block# = 476 ==>  0
info: Block# = 477 ==> c0
info: Block# = 478 ==> 40
info: Block# = 479 ==> c0
info: Block# = 480 ==>  0
info: Block# = 481 ==> c0
info: Block# = 482 ==> c0
info: Block# = 483 ==> 40
info: Block# = 484 ==>  0
info: Block# = 485 ==> c0
info: Block# = 486 ==> c0
info: Block# = 487 ==> c0
info: Block# = 488 ==>  0
info: Block# = 489 ==> c0
info: Block# = 490 ==> 40
info: Block# = 491 ==> c0
info: Block# = 492 ==>  0
info: Block# = 493 ==> c0
info: Block# = 494 ==> c0
info: Block# = 495 ==> c0
info: Block# = 496 ==>  0
info: Block# = 497 ==> 40
info: Block# = 498 ==> c0
info: Block# = 499 ==> 40
info: Block# = 500 ==>  0
info: Block# = 501 ==> 40
info: Block# = 502 ==> c0
info: Block# = 503 ==> c0
info: Block# = 504 ==>  0
info: Block# = 505 ==> 40
info: Block# = 506 ==> c0
info: Block# = 507 ==> c0
info: Block# = 508 ==>  0
info: Block# = 509 ==> c0
info: Block# = 510 ==> c0
info: Block# = 511 ==> c0
Switch at instruction count:3390
info: Entering event queue @ 0.  Starting simulation...
info: Increasing stack size by one page.
Switched CPUS @ tick 1711000
switching cpus
**** REAL SIMULATION ****
info: Entering event queue @ 1711000.  Starting simulation...
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
